ID,Title,Year,Poster,Plot,Genre,Runtime,Actors,Director,imdbRating,Rated,Awards
tt0117011,Maximum Risk,1996,https://m.media-amazon.com/images/M/MV5BOGFkYjU2NzktOWIwOS00OGQyLWJkODEtZjVkYzkwOThlMWY0XkEyXkFqcGc@._V1_SX300.jpg,"While seeking answers to the death of the twin brother he never knew he had, a French cop and his sibling's fiancee find themselves pursued by corrupt FBI agents and the Russian mafia.","Action, Crime, Thriller",101 min,"Jean-Claude Van Damme, Natasha Henstridge, Jean-Hugues Anglade",Ringo Lam,5.6,R,
tt0265808,Stealing Harvard,2002,https://m.media-amazon.com/images/M/MV5BZDAzYzAwMDktMzliZi00MTljLTg3ZjUtY2EzZjQwM2Q3ZWNmXkEyXkFqcGc@._V1_SX300.jpg,A middle-class man turns to a life of crime in order to finance his niece's first year at Harvard University.,"Comedy, Crime",85 min,"Jason Lee, Tom Green, Leslie Mann",Bruce McCulloch,5.1,PG-13,1 win & 1 nomination total
tt3569230,Legend,2015,https://m.media-amazon.com/images/M/MV5BMjE0MjkyODQ3NF5BMl5BanBnXkFtZTgwNDM1OTk1NjE@._V1_SX300.jpg,Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,"Biography, Crime, Drama",132 min,"Tom Hardy, Emily Browning, Taron Egerton",Brian Helgeland,6.9,R,6 wins & 12 nominations total
tt0787475,Hot Rod,2007,https://m.media-amazon.com/images/M/MV5BNjYwNjA3OTY0Nl5BMl5BanBnXkFtZTcwNDMyNDUzMw@@._V1_SX300.jpg,Self-proclaimed stuntman Rod Kimble is preparing for the jump of his life - to clear fifteen buses to raise money for his abusive stepfather Frank's life-saving heart operation.,"Comedy, Sport",88 min,"Andy Samberg, Jorma Taccone, Bill Hader",Akiva Schaffer,6.7,PG-13,1 win & 1 nomination total
tt1633356,Shark Night,2011,https://m.media-amazon.com/images/M/MV5BZDdhMGQ4Y2EtMzdhYy00NWViLWJjMWUtNTA3YTJmY2U0ZGM4XkEyXkFqcGc@._V1_SX300.jpg,A weekend at a lake house in the Louisiana Gulf turns into a nightmare for seven vacationers as they are subjected to shark attacks.,"Action, Horror, Thriller",90 min,"Sara Paxton, Dustin Milligan, Chris Carmack",David R. Ellis,4.1,PG-13,1 nomination total
tt0145653,Angela's Ashes,1999,https://m.media-amazon.com/images/M/MV5BODQ0N2IyN2EtYWQxZi00Zjg2LTlmNzMtYmRlYzU2NDkxNGQ5XkEyXkFqcGc@._V1_SX300.jpg,"An Irish Catholic family returns to 1930s Limerick after a child's death in America. The unemployed I.R.A. veteran father struggles with poverty, prejudice and alcoholism as the family endures harsh slum conditions.","Biography, Drama",145 min,"Emily Watson, Robert Carlyle, Joe Breen",Alan Parker,7.3,R,Nominated for 1 Oscar. 5 wins & 12 nominations total
tt2223990,Draft Day,2014,https://m.media-amazon.com/images/M/MV5BMjAyOTMxMjA3Nl5BMl5BanBnXkFtZTgwMTMwNjQ4MDE@._V1_SX300.jpg,"At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with N...","Drama, Sport",110 min,"Kevin Costner, Chadwick Boseman, Jennifer Garner",Ivan Reitman,6.8,PG-13,1 nomination total
tt0089489,Lifeforce,1985,https://m.media-amazon.com/images/M/MV5BNWNmN2Y4ZTAtNGRkMC00ODk2LTkwZjItNDU3N2VjMmEzMDk4XkEyXkFqcGc@._V1_SX300.jpg,"A race of space vampires arrives in London and infects the populace, beginning an apocalyptic descent into chaos.","Action, Horror, Mystery",101 min,"Steve Railsback, Mathilda May, Peter Firth",Tobe Hooper,6.1,R,1 win & 2 nominations total
tt0968264,The Conspirator,2010,https://m.media-amazon.com/images/M/MV5BMTczMDI0MzQ3MV5BMl5BanBnXkFtZTcwMjU5NTc0NA@@._V1_SX300.jpg,"Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.","Crime, Drama, History",122 min,"Robin Wright, James McAvoy, Tom Wilkinson",Robert Redford,6.9,PG-13,2 wins & 3 nominations total
tt0355702,Lords of Dogtown,2005,https://m.media-amazon.com/images/M/MV5BZTQ2ODJlMDUtYTE3MC00MTc3LTliMDUtZTNkN2NjZTVhZjg3XkEyXkFqcGc@._V1_SX300.jpg,"The film follows the surf and skateboarding trends that originated in Venice, California during the 1970s.","Biography, Drama, Sport",107 min,"Heath Ledger, Emile Hirsch, Victor Rasuk",Catherine Hardwicke,7.1,PG-13,1 win & 7 nominations total
tt2006295,The 33,2015,https://m.media-amazon.com/images/M/MV5BMTkyNDY3NDc5NF5BMl5BanBnXkFtZTgwMzI1NDM1NjE@._V1_SX300.jpg,"Based on the real-life event, when a gold and copper mine collapses, it traps 33 miners underground for 69 days.","Biography, Drama, History",127 min,"Antonio Banderas, Rodrigo Santoro, Juliette Binoche",Patricia Riggen,6.9,PG-13,8 wins & 7 nominations total
tt0090728,Big Trouble in Little China,1986,https://m.media-amazon.com/images/M/MV5BYWNjZDQyMjUtZDEzZC00OThhLTg1NWItOTQ1MWI3ODBlODcyXkEyXkFqcGc@._V1_SX300.jpg,A rough-and-tumble trucker and his sidekick face off with an ancient sorcerer in a supernatural battle beneath Chinatown.,"Action, Adventure, Comedy",99 min,"Kurt Russell, Kim Cattrall, Dennis Dun",John Carpenter,7.2,PG-13,1 win & 1 nomination total
tt1986843,A Perfect Plan,2012,https://m.media-amazon.com/images/M/MV5BNTAzMTgxMjYtNzEyMS00Y2NiLThkMzAtMGJlODYwZTllYmFmXkEyXkFqcGc@._V1_SX300.jpg,"A successful woman in love tries to break her family curse of every first marriage ending in divorce, by dashing to the altar with a random stranger before marrying her boyfriend.","Adventure, Comedy, Romance",104 min,"Diane Kruger, Dany Boon, Alice Pol",Pascal Chaumeil,6.3,Non évalué,4 wins & 1 nomination total
tt1291584,Warrior,2011,https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Action, Drama, Sport",140 min,"Tom Hardy, Nick Nolte, Joel Edgerton",Gavin O'Connor,8.1,PG-13,Nominated for 1 Oscar. 6 wins & 22 nominations total
tt0117039,Michael Collins,1996,https://m.media-amazon.com/images/M/MV5BMGI3YmUzMjYtNmFiOC00YjFhLWFmNTgtOGNhNDdkNWUxZDgxXkEyXkFqcGc@._V1_SX300.jpg,"Neil Jordan's historical biopic of Irish revolutionary Michael Collins, the man who led a guerrilla war against the UK, helped negotiate the creation of the Irish Free State, and led the National Army during the Irish Civil War.","Biography, Drama, History",133 min,"Liam Neeson, Aidan Quinn, Julia Roberts",Neil Jordan,7.1,R,Nominated for 2 Oscars. 4 wins & 17 nominations total
tt0107007,Gettysburg,1993,https://m.media-amazon.com/images/M/MV5BYzFjZjFkMjgtNzE3Mi00NDllLTk5OWUtNzg2ZjYxMGYwYjQ1XkEyXkFqcGc@._V1_SX300.jpg,"In 1863, the Northern and Southern forces fight at Gettysburg in the decisive battle of the American Civil War.","Drama, History, War",254 min,"Tom Berenger, Martin Sheen, Stephen Lang",Ron Maxwell,7.6,PG,1 win & 1 nomination total
tt0489281,Stop-Loss,2008,https://m.media-amazon.com/images/M/MV5BMjAyNTI1NDg1MV5BMl5BanBnXkFtZTcwNzE2NTg1MQ@@._V1_SX300.jpg,"A veteran soldier returns from his completed tour of duty in Iraq, only to find his life turned upside down when he is arbitrarily ordered to return to field duty by the Army.","Drama, War",112 min,"Ryan Phillippe, Abbie Cornish, Joseph Gordon-Levitt",Kimberly Peirce,6.4,R,2 wins & 5 nominations total
tt0267248,Abandon,2002,https://m.media-amazon.com/images/M/MV5BMTI3OTg4MTk2NF5BMl5BanBnXkFtZTYwNDQ0Njc2._V1_SX300.jpg,An investigation of a college student's missing boyfriend becomes quite strange when she begins to see him periodically.,"Drama, Mystery, Romance",99 min,"Katie Holmes, Benjamin Bratt, Charlie Hunnam",Stephen Gaghan,4.8,PG-13,1 nomination
tt0120620,Brokedown Palace,1999,https://m.media-amazon.com/images/M/MV5BNDM1NmViY2QtMWZlZC00OTVkLTg0ZjEtMzQzOGNlMDM3OGMyXkEyXkFqcGc@._V1_SX300.jpg,Two women are arrested for smuggling while vacationing in Thailand.,"Drama, Mystery, Thriller",100 min,"Claire Danes, Kate Beckinsale, Bill Pullman",Jonathan Kaplan,6.4,PG-13,1 nomination
tt0431021,The Possession,2012,https://m.media-amazon.com/images/M/MV5BMTc0NTcxMDU0MV5BMl5BanBnXkFtZTcwNTgwMzExOA@@._V1_SX300.jpg,"A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.","Horror, Mystery, Thriller",92 min,"Natasha Calis, Jeffrey Dean Morgan, Kyra Sedgwick",Ole Bornedal,5.9,PG-13,6 nominations total
tt0117104,Mrs. Winterbourne,1996,https://m.media-amazon.com/images/M/MV5BMDQyZDhhNGUtNmIxMC00MWQ0LThlMzctMzg2M2RmMThhOWRlXkEyXkFqcGc@._V1_SX300.jpg,"Connie, unwed and pregnant, is heading to Boston by train when she meets wealthy newlyweds Hugh and Patricia. The train crashes, and when Connie comes to in the hospital, she is mistaken for Patricia, who died in the crash with Hugh.","Comedy, Drama, Romance",105 min,"Shirley MacLaine, Ricki Lake, Brendan Fraser",Richard Benjamin,6.2,PG-13,1 nomination
tt0999913,Straw Dogs,2011,https://m.media-amazon.com/images/M/MV5BMzQ1MTk5ODIzM15BMl5BanBnXkFtZTgwMzU1MzgyMjI@._V1_SX300.jpg,"Los Angeles screenwriter David Sumner relocates with his wife to her hometown in the deep South. There, while tensions build between them, a brewing conflict with locals becomes a threat to them both.","Action, Drama, Thriller",110 min,"James Marsden, Kate Bosworth, Alexander Skarsgård",Rod Lurie,5.8,R,2 nominations total
tt0462338,The Hoax,2006,https://m.media-amazon.com/images/M/MV5BYWVjYWU2YzAtNjA1OS00Mzc4LTgyOGEtMjU0ZTQwNTQzNjMzXkEyXkFqcGc@._V1_SX300.jpg,"In what would cause a fantastic media frenzy, Clifford Irving sells his bogus biography of Howard Hughes to a premiere publishing house in the early 1970s.","Biography, Comedy, Drama",116 min,"Richard Gere, Alfred Molina, David Aaron Baker",Lasse Hallström,6.7,R,1 win & 3 nominations
tt0102984,Stone Cold,1991,https://m.media-amazon.com/images/M/MV5BYTM1NmJhOGMtYzJkMi00NDcyLTlhNmYtNDEwOTdkYzZiYTQwXkEyXkFqcGc@._V1_SX300.jpg,A tough Alabama cop is blackmailed by the FBI into going undercover in a violent Mississippi biker gang.,"Action, Crime, Drama",92 min,"Brian Bosworth, Lance Henriksen, William Forsythe",Craig R. Baxley,6.1,R,1 nomination total
tt0898367,The Road,2009,https://m.media-amazon.com/images/M/MV5BMTAwNzk4NTU3NDReQTJeQWpwZ15BbWU3MDg3OTEyODI@._V1_SX300.jpg,"In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.","Drama, Thriller",111 min,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee",John Hillcoat,7.2,R,Nominated for 1 BAFTA Award5 wins & 34 nominations total
tt0088103,Sheena,1984,https://m.media-amazon.com/images/M/MV5BZTNkN2I1OTgtMjAyOS00YWUwLTg3NDYtOTlmZjY4ZDE1N2M5XkEyXkFqcGc@._V1_SX300.jpg,"Sheena grew up in the African wild, raised by a mystical witch woman. When her foster mother is framed for a murder Sheena is forced to flee, helped by her ability to talk to animals and her knowledge of the jungle.","Adventure, Fantasy",117 min,"Tanya Roberts, Ted Wass, Donovan Scott",John Guillermin,4.9,PG,5 nominations total
tt0373416,Underclassman,2005,https://m.media-amazon.com/images/M/MV5BMThjZDVhMzQtYTc0Zi00OTcxLWE3MTAtNWJmOTUwYzljMmYxXkEyXkFqcGc@._V1_SX300.jpg,A young detective goes undercover at an elite private school to destroy an international stolen car ring.,"Action, Comedy, Crime",95 min,"Hugh Bonneville, Shawn Ashmore, Kelly Hu",Marcos Siega,4.4,PG-13,
tt0239949,Say It Isn't So,2001,https://m.media-amazon.com/images/M/MV5BNzA2NmZkNWItN2ZmMC00NDQxLTgxNmQtMDI3Y2FkMzU2M2I2XkEyXkFqcGc@._V1_SX300.jpg,Jo and Gilly date. They find out they're brother and sister. Jo moves away. Gilly finds out that he's not Jo's brother and that Jo's getting married. Can he stop the wedding in time?,"Comedy, Romance",95 min,"Chris Klein, Heather Graham, Orlando Jones",J.B. Rogers,5.0,R,1 nomination
tt0412080,The World's Fastest Indian,2005,https://m.media-amazon.com/images/M/MV5BN2IwYTI1MzMtYWYzMC00Y2I5LWJlODUtMTQwMTYwNjY4MTg3XkEyXkFqcGc@._V1_SX300.jpg,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.","Biography, Drama, Sport",127 min,"Anthony Hopkins, Diane Ladd, Iain Rea",Roger Donaldson,7.8,PG-13,11 wins & 6 nominations total
tt0114614,Tank Girl,1995,https://m.media-amazon.com/images/M/MV5BYjAwYjZmMGEtZmE4ZS00ZmViLWEzNWMtNGFiM2UyOGI5NmMxXkEyXkFqcGc@._V1_SX300.jpg,"A girl is among the few survivors of a dystopian Earth. Riding a war tank, she fights against the tyranny of a mega-corporation that dominates the world's remaining potable water supply.","Action, Comedy, Sci-Fi",104 min,"Lori Petty, Ice-T, Naomi Watts",Rachel Talalay,5.4,R,
tt0388183,King's Ransom,2005,https://m.media-amazon.com/images/M/MV5BMTQ5ODk3NzI1MF5BMl5BanBnXkFtZTcwODk2NTgyMQ@@._V1_SX300.jpg,"Hoping to foil his own gold-digging wife's plan, a loathsome businessman arranges his own kidnapping, only to realize that there are plenty of other people interested in his wealth as well.","Comedy, Crime",95 min,"Anthony Anderson, Kellita Smith, Jay Mohr",Jeffrey W. Byrd,4.4,PG-13,1 nomination
tt0861689,Blindness,2008,https://m.media-amazon.com/images/M/MV5BOTZmNWE5YmYtZjVlNi00YzlkLTk1MWUtNTI0ZjcwMTJiYThiXkEyXkFqcGc@._V1_SX300.jpg,A city is ravaged by an epidemic of instant white blindness.,"Drama, Mystery, Thriller",121 min,"Julianne Moore, Mark Ruffalo, Gael García Bernal",Fernando Meirelles,6.5,R,16 wins & 21 nominations total
tt0383222,BloodRayne,2005,https://m.media-amazon.com/images/M/MV5BYWI0MmZiZjMtOWZhNS00ZDE1LTllM2YtMTNlNmRiYmNiZmJjXkEyXkFqcGc@._V1_SX300.jpg,"In the eighteenth century, a vampire escapes from the freak show, in which she once participated, and teams up with a group of vampire slayers to kill the man who raped her mother.","Action, Fantasy, Horror",95 min,"Kristanna Loken, Ben Kingsley, Michelle Rodriguez",Uwe Boll,3.0,R,4 wins & 11 nominations total
tt1692486,Carnage,2011,https://m.media-amazon.com/images/M/MV5BMTc4MjAyMDUwNl5BMl5BanBnXkFtZTcwOTQwMDMwNw@@._V1_SX300.jpg,"Two pairs of parents hold a cordial meeting after their sons are involved in a fight, though as their time together progresses, increasingly childish behavior throws the discussion into chaos.","Comedy, Drama",80 min,"Jodie Foster, Kate Winslet, Christoph Waltz",Roman Polanski,7.1,R,7 wins & 20 nominations total
tt0373450,Where the Truth Lies,2005,https://m.media-amazon.com/images/M/MV5BMTI2NzQ3ODc3OV5BMl5BanBnXkFtZTcwMjEzMTEzMQ@@._V1_SX300.jpg,"Karen O'Connor, a young journalist known for her celebrity profiles, is consumed with discovering the truth behind a long-buried incident that affected the lives and careers of showbiz team Vince Collins and Lanny Morris.","Crime, Mystery, Thriller",107 min,"Kevin Bacon, Colin Firth, Alison Lohman",Atom Egoyan,6.4,NC-17,2 wins & 10 nominations
tt1792647,Cirque du Soleil: Worlds Away,2012,https://m.media-amazon.com/images/M/MV5BMTQxMjY0MzgzMl5BMl5BanBnXkFtZTcwNjc0NjQ2OA@@._V1_SX300.jpg,"A young woman is entranced by an aerialist. When they fall into the dreamlike world of Cirque du Soleil and are separated, they travel through the different tent worlds trying to find each other.",Fantasy,91 min,"Erica Linz, Igor Zaripov, Lutz Halbhubner",Andrew Adamson,6.7,PG,1 nomination total
tt0119934,Without Limits,1998,https://m.media-amazon.com/images/M/MV5BODMwNDY1MzQtNjExZC00YTIwLTkyYjctOWI1MjcxYTM1ZTQ4XkEyXkFqcGc@._V1_SX300.jpg,The life of renowned runner Steve Prefontaine and his relationship with legendary coach Bill Bowerman.,"Biography, Drama, Sport",117 min,"Billy Crudup, Donald Sutherland, Monica Potter",Robert Towne,7.2,PG-13,1 win & 2 nominations total
tt1175506,Me and Orson Welles,2008,https://m.media-amazon.com/images/M/MV5BNzc3MzIyMTItYjZmOS00NzE2LWFkMGItMjNmOGRjZDg2MDU1XkEyXkFqcGc@._V1_SX300.jpg,"In 1937, a teenager is cast in the Mercury Theatre production of ""Julius Caesar"", directed by a young Orson Welles.","Comedy, Drama",114 min,"Zac Efron, Claire Danes, Christian McKay",Richard Linklater,6.7,PG-13,Nominated for 1 BAFTA Award5 wins & 27 nominations total
tt1924396,The Best Offer,2013,https://m.media-amazon.com/images/M/MV5BMTQ4MzQ3NjA0N15BMl5BanBnXkFtZTgwODQyNjQ4MDE@._V1_SX300.jpg,"Virgil Oldman, a wealthy art auctioneer, takes the help of a young artificer, Robert, to understand and woo Claire Ibbetson, a young heiress, who hires him to auction off an antique collection.","Crime, Drama, Mystery",131 min,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks",Giuseppe Tornatore,7.8,R,25 wins & 26 nominations total
tt1095217,Bad Lieutenant: Port of Call New Orleans,2009,https://m.media-amazon.com/images/M/MV5BMTcyMzY0NTMzMF5BMl5BanBnXkFtZTcwMTc1MjY4Mg@@._V1_SX300.jpg,Terence McDonagh is a drug- and gambling-addled detective in post-Katrina New Orleans investigating the killing of five Senegalese immigrants.,"Crime, Drama, Mystery",122 min,"Nicolas Cage, Eva Mendes, Val Kilmer",Werner Herzog,6.6,R,3 wins & 13 nominations total
tt1230204,A Turtle's Tale: Sammy's Adventures,2010,https://m.media-amazon.com/images/M/MV5BYjk0MTkwZDEtYzQ0MC00MWU2LWFmOGEtZGU1MTZmNTE1YmI2XkEyXkFqcGc@._V1_SX300.jpg,"A sea turtle, who was hatched in 1959, spends the next fifty years travelling the world, while it is being changed by global warming.","Animation, Adventure, Family",88 min,"Anthony Anderson, Ed Begley Jr., Pat Carroll","Ben Stassen, Mimi Maynard",6.0,PG,1 nomination total
tt1440232,Little White Lies,2010,https://m.media-amazon.com/images/M/MV5BMWU5YTkxNDktZDMyYy00YmM1LTk0OTAtNDQyM2FkYTM4ZGFkXkEyXkFqcGc@._V1_SX300.jpg,A near-fatal accident leaves one friend in the hospital while the rest go on their annual vacation. But their secrets and personal grief threaten to drive them apart.,"Comedy, Drama",154 min,"François Cluzet, Marion Cotillard, Benoît Magimel",Guillaume Canet,7.1,Non évalué,4 nominations total
tt1125929,Love Ranch,2010,https://m.media-amazon.com/images/M/MV5BMTQwNzgyNzA4OV5BMl5BanBnXkFtZTcwNzA0MDk0Mw@@._V1_SX300.jpg,A drama revolving around a married couple who opened the first legal brothel in Nevada.,"Biography, Comedy, Drama",117 min,"Helen Mirren, Joe Pesci, Sergio Peris-Mencheta",Taylor Hackford,5.6,R,1 win & 1 nomination
tt1239462,The True Story of Puss'N Boots,2009,https://m.media-amazon.com/images/M/MV5BNGI4YmRlNGMtMjBmMi00N2QwLWI2NjktMTlkOTc1NTFkNmNlXkEyXkFqcGc@._V1_SX300.jpg,"An adaptation of Charles Perrault's famous Puss'n Boots, ""The True Story of Puss'n Boots"" is a story for young and old for the first time on cinema screens.","Animation, Adventure, Comedy",80 min,"Jérôme Deschamps, Yolande Moreau, Arthur Deschamps","Jérôme Deschamps, Pascal Hérold, Macha Makeïeff",3.1,G,
tt1272051,Space Dogs,2010,https://m.media-amazon.com/images/M/MV5BMjYwMTIxODA2NF5BMl5BanBnXkFtZTcwMTUyOTY3Mw@@._V1_SX300.jpg,Schoolbooks say that Belka and Strelka were first space dogs. But the dogs say that people dissemble a lot.,"Animation, Adventure, Comedy",85 min,"Anna Bolshova, Elena Yakovleva, Evgeniy Mironov","Inna Evlannikova, Svyatoslav Ushakov",5.0,G,1 win total
tt2193215,The Counselor,2013,https://m.media-amazon.com/images/M/MV5BMTc3ODk0MTY0N15BMl5BanBnXkFtZTgwOTU2MTEzMDE@._V1_SX300.jpg,A lawyer finds himself in over his head when he gets involved in drug trafficking.,"Action, Adventure, Crime",117 min,"Michael Fassbender, Penélope Cruz, Cameron Diaz",Ridley Scott,5.4,R,5 wins & 3 nominations total
tt1233301,Ironclad,2011,https://m.media-amazon.com/images/M/MV5BMjI1NTU2NTI5NV5BMl5BanBnXkFtZTcwNDYzOTI1NQ@@._V1_SX300.jpg,"In thirteenth-century England, a Knights Templar and a few of the Barons men fight to defend Rochester Castle against the tyrannical King John.","Action, Drama, History",121 min,"Paul Giamatti, Jason Flemyng, Brian Cox",Jonathan English,6.1,R,
tt0066549,Waterloo,1970,https://m.media-amazon.com/images/M/MV5BZDQ0NGJjOWYtZDVlMC00ZTk0LWJiNTktYjVkOTYyMGNhNWUxXkEyXkFqcGc@._V1_SX300.jpg,"Facing the decline of everything he has worked to obtain, conqueror Napoleon Bonaparte and his army confront the British at the Battle of Waterloo.","Action, Biography, Drama",123 min,"Rod Steiger, Christopher Plummer, Orson Welles",Sergey Bondarchuk,7.3,G,Won 2 BAFTA 3 wins & 2 nominations total
tt2952602,Kung Fu Jungle,2014,https://m.media-amazon.com/images/M/MV5BMTYwMjY5NzcxMl5BMl5BanBnXkFtZTgwODYxNzIxNTE@._V1_SX300.jpg,"A martial arts instructor from the police force gets imprisoned after killing a man by accident. But when a vicious killer starts targeting martial arts masters, the instructor offers to help the police in return for his freedom.","Action, Crime, Thriller",100 min,"Donnie Yen, Baoqiang Wang, Charlie Yeung",Teddy Chan,6.4,Non évalué,6 wins & 13 nominations total
tt1946381,Red Sky,2014,https://m.media-amazon.com/images/M/MV5BMTA0NDY5MTcxNzleQTJeQWpwZ15BbWU4MDk0OTUzOTEx._V1_SX300.jpg,"Disgraced Top Gun fighter pilot Butch Masters leads a rogue squad in recovery of a WMD. Masters must navigate a fractured friendship, a love triangle, and must take to the skies to reclaim his military and personal honor.","Action, Thriller",100 min,"Cam Gigandet, Shane West, Rachael Leigh Cook",Mario Van Peebles,4.1,PG-13,2 nominations total
tt0094947,Dangerous Liaisons,1988,https://m.media-amazon.com/images/M/MV5BYmJkMzZhNzktYjgyYi00N2ZjLTgxN2EtN2JhOGY1NTE3ZWY0XkEyXkFqcGc@._V1_SX300.jpg,A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.,"Drama, Romance",119 min,"Glenn Close, John Malkovich, Michelle Pfeiffer",Stephen Frears,7.5,R,Won 3 Oscars. 21 wins & 23 nominations total
tt0337692,On the Road,2012,https://m.media-amazon.com/images/M/MV5BMTc1MzU5MDgzMF5BMl5BanBnXkFtZTcwMDQ4ODY2OA@@._V1_SX300.jpg,"Young writer Sal Paradise has his life shaken by the arrival of free-spirited Dean Moriarty and his girl, Marylou. As they travel across the country, they encounter a mix of people who each impact their journey indelibly.","Adventure, Drama, Romance",124 min,"Sam Riley, Garrett Hedlund, Kristen Stewart",Walter Salles,6.0,R,2 wins & 4 nominations
tt0092007,Star Trek IV: The Voyage Home,1986,https://m.media-amazon.com/images/M/MV5BYmZlYWYwMzUtMjYzMy00MWI1LTg3MDctOTdjYjA2MDkwNGU5XkEyXkFqcGc@._V1_SX300.jpg,"To save Earth from an alien probe, Admiral James T. Kirk and his fugitive crew go back in time to San Francisco in 1986 to retrieve the only beings who can communicate with it: humpback whales.","Adventure, Comedy, Sci-Fi",119 min,"William Shatner, Leonard Nimoy, DeForest Kelley",Leonard Nimoy,7.3,PG,Nominated for 4 Oscars. 4 wins & 19 nominations total
tt0479143,Rocky Balboa,2006,https://m.media-amazon.com/images/M/MV5BMTM2OTUzNDE3NV5BMl5BanBnXkFtZTcwODczMzkzMQ@@._V1_SX300.jpg,"Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.","Drama, Sport",102 min,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia",Sylvester Stallone,7.1,PG,4 nominations total
tt0120082,Scream 2,1997,https://m.media-amazon.com/images/M/MV5BODE5YWJkMDMtN2ZiNC00MjI5LTkxYTgtOTkyZjUwMjU0YThiXkEyXkFqcGc@._V1_SX300.jpg,"A year after the Woodsboro murders, the survivors try to move on at Windsor College in Ohio-but when a new Ghostface killer starts a campus killing spree, they must face terror all over again.","Horror, Mystery",120 min,"Neve Campbell, Courteney Cox, David Arquette",Wes Craven,6.3,R,8 wins & 13 nominations total
tt2140037,Jane Got a Gun,2015,https://m.media-amazon.com/images/M/MV5BMTgwNDk0NDkwMl5BMl5BanBnXkFtZTgwNzYyNjA3NzE@._V1_SX300.jpg,A woman asks her ex-lover for help in order to save her outlaw husband from a gang out to kill him.,"Action, Crime, Drama",98 min,"Natalie Portman, Joel Edgerton, Ewan McGregor",Gavin O'Connor,5.9,R,1 nomination total
tt2239832,Think Like a Man Too,2014,https://m.media-amazon.com/images/M/MV5BMjE2NjMxNjU1OF5BMl5BanBnXkFtZTgwMTI1OTgxMTE@._V1_SX300.jpg,"All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.","Comedy, Romance",106 min,"Kevin Hart, Gabrielle Union, Wendi McLendon-Covey",Tim Story,5.7,PG-13,2 wins & 4 nominations total
tt0190138,The Whole Nine Yards,2000,https://m.media-amazon.com/images/M/MV5BMjA4Nzk4NzU4MF5BMl5BanBnXkFtZTYwNzU0MDc3._V1_SX300.jpg,"A struggling dentist's life is turned upside down when a famous gangster moves in next door, and his wife convinces him to inform a notorious mob boss about the gangster's whereabouts.","Comedy, Crime",98 min,"Bruce Willis, Matthew Perry, Rosanna Arquette",Jonathan Lynn,6.7,R,6 nominations total
tt0087277,Footloose,1984,https://m.media-amazon.com/images/M/MV5BMmRjMzdkZDUtMDRkYi00ZjVkLWJlMjItMmY1MjgwOTQzMzYwXkEyXkFqcGc@._V1_SX300.jpg,A big city teenager moves to a small town where Rock and Roll music and dancing have been banned by backward local parents and his rebellious spirit shakes up the populace.,"Drama, Music, Romance",107 min,"Kevin Bacon, Lori Singer, John Lithgow",Herbert Ross,6.6,PG,Nominated for 2 Oscars. 2 wins & 7 nominations total
tt0302886,Old School,2003,https://m.media-amazon.com/images/M/MV5BZGZiNGEwNjQtNTMzOS00NDI3LWI2ZWQtMGQwMjEzNjExZjNlXkEyXkFqcGc@._V1_SX300.jpg,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,Comedy,88 min,"Luke Wilson, Vince Vaughn, Will Ferrell",Todd Phillips,7.0,R,5 nominations total
tt0101889,The Fisher King,1991,https://m.media-amazon.com/images/M/MV5BZTg2OGU4MmMtZThkZi00YjJjLTkwMjItMDMwYWE4NTA3NzRlXkEyXkFqcGc@._V1_SX300.jpg,"A former radio DJ, suicidally despondent because of a terrible mistake he once made, finds redemption in helping a mentally unstable homeless man who was an innocent victim of that mistake.","Comedy, Drama, Fantasy",137 min,"Jeff Bridges, Robin Williams, Adam Bryant",Terry Gilliam,7.5,R,Won 1 Oscar. 14 wins & 39 nominations total
