Unnamed: 0,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons
211,Paint Your Wagon,1969,PG-13,15 Oct 1969,164 min,"Comedy, Musical, Western",Joshua Logan,"Alan Jay Lerner, Paddy Chayefsky","Lee Marvin, Clint Eastwood, Jean Seberg",Two unlikely prospector partners share the same wife in a California gold rush mining town.,English,United States,Nominated for 1 Oscar. 1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMzIwNjViZWUtOTgyZC00MWFlLWFkMzMtNTFiODhkNDA4NDQ5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.6,"15,580",tt0064782,movie,,"$14,500,000",,,True,,,,
212,Milk,2008,R,30 Jan 2009,128 min,"Biography, Drama, History",Gus Van Sant,Dustin Lance Black,"Sean Penn, Josh Brolin, Emile Hirsch","The story of American gay activist Harvey Milk, who fought for gay rights and was elected as California's first openly gay official.",English,United States,Won 2 Oscars. 66 wins & 146 nominations total,https://m.media-amazon.com/images/M/MV5BOWVmZWYzMDEtN2NkMi00NWM4LThjYzYtNzBjNzIzN2FmM2NlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,7.5,"184,363",tt1013753,movie,,"$31,841,299",,,True,,,,
213,Risen,2016,PG-13,19 Feb 2016,107 min,"Action, Drama, History",Kevin Reynolds,"Kevin Reynolds, Paul Aiello","Joseph Fiennes, Tom Felton, Peter Firth","In 33 AD, a Roman Tribune in Judea is tasked to find the missing body of Jesus Christ, who rose from the dead.",English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BMTAzNjQ1Mzk2MjNeQTJeQWpwZ15BbWU4MDU0MDk1Mjcx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.3,"32,068",tt3231054,movie,,"$36,880,033",,,True,,,,
214,Ghost Ship,2002,R,25 Oct 2002,91 min,"Horror, Mystery, Thriller",Steve Beck,"Mark Hanlon, John Pogue","Julianna Margulies, Gabriel Byrne, Ron Eldard","A salvage crew discovers a long-lost 1962 passenger ship floating lifeless in a remote region of the Bering Sea, and soon notices that its long-dead inhabitants may still be on board.","English, Italian, Spanish","United States, Australia",1 nomination total,https://m.media-amazon.com/images/M/MV5BMTM3NTA4NDIwMF5BMl5BanBnXkFtZTYwNTc4NDE3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28.0,5.6,"114,180",tt0288477,movie,,"$30,113,491",,,True,,,,
215,A Very Harold & Kumar Christmas,2011,R,04 Nov 2011,90 min,"Adventure, Comedy",Todd Strauss-Schulson,"Jon Hurwitz, Hayden Schlossberg","Kal Penn, John Cho, Neil Patrick Harris","Six years after their Guantanamo Bay adventure, stoner buds Harold Lee and Kumar Patel cause a holiday fracas by inadvertently burning down Harold's father-in-law's prize Christmas tree.","English, Spanish",United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BMzA1NTQzMjAyOV5BMl5BanBnXkFtZTcwNDcyMjY2Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,6.2,"74,302",tt1268799,movie,,"$35,061,031",,,True,,,,
216,Wild Things,1998,R,20 Mar 1998,108 min,"Crime, Drama, Mystery",John McNaughton,Stephen Peters,"Kevin Bacon, Neve Campbell, Matt Dillon",A police detective uncovers a conspiracy behind a case involving a high-school guidance counselor when accusations of rape are made against him by two female students.,English,United States,2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BZDRiYjFlNjgtNWJkMS00YjAzLTg1OTItZTkxOTFlZDA1N2U4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.6,"140,395",tt0120890,movie,,"$30,147,739",,,True,,,,
217,The Stepfather,2009,PG-13,16 Oct 2009,101 min,"Mystery, Thriller",Nelson McCormick,"J.S. Cardone, Donald E. Westlake, Carolyn Lefcourt","Penn Badgley, Dylan Walsh, Sela Ward","Michael Harding returns home from military school to find his mother Susan happily living with her new boyfriend David. As Michael and David get to know each other, Michael becomes more and more suspicious of this new guy.","English, German",United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ3ODU5OTUwMl5BMl5BanBnXkFtZTcwOTczNDU2Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33.0,5.6,"42,137",tt0814335,movie,,"$29,062,561",,,True,,,,
218,The Debt,2010,R,31 Aug 2011,113 min,"Drama, Thriller",John Madden,"Matthew Vaughn, Jane Goldman, Peter Straughan","Helen Mirren, Sam Worthington, Tom Wilkinson","In 1965, three Mossad Agents cross into East Berlin to apprehend a notorious Nazi war criminal. Thirty years later, the secrets the Agents share come back to haunt them.","English, German, Russian","United Kingdom, Israel, Hungary, United States",13 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZjVjM2RkYmItM2JmMi00MTg4LWIxZWUtODcxMGQxZDQzODQyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,6.8,"72,897",tt1226753,movie,,"$31,177,548",,,True,,,,
219,High Fidelity,2000,R,31 Mar 2000,113 min,"Comedy, Drama, Music",Stephen Frears,"Nick Hornby, D.V. DeVincentis, Steve Pink","John Cusack, Iben Hjejle, Todd Louiso","Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.","English, Danish","United Kingdom, United States",Nominated for 1 BAFTA Award3 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BMTgxMTI1ODYyOV5BMl5BanBnXkFtZTYwNjQyOTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,7.4,"197,317",tt0146882,movie,,"$27,287,137",,,True,,,,
220,One Missed Call,2008,PG-13,04 Jan 2008,87 min,"Horror, Mystery",Eric Valette,"Andrew Klavan, Yasushi Akimoto, Minako Daira","Edward Burns, Shannyn Sossamon, Ana Claudia Talancón","Several people start receiving voice-mails from their future selves - messages which include the date, time, and some of the details of their deaths.",English,"United States, Japan, Germany, United Kingdom",2 nominations total,https://m.media-amazon.com/images/M/MV5BMjA2NTk0OTcyMV5BMl5BanBnXkFtZTcwMzk1MDU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24.0,4.0,"34,505",tt0479968,movie,,"$26,890,041",,,True,,,,
221,Eye for an Eye,1996,R,12 Jan 1996,101 min,"Crime, Drama, Thriller",John Schlesinger,"Erika Holzer, Amanda Silver, Rick Jaffa","Sally Field, Kiefer Sutherland, Ed Harris","When the courts fail to keep behind bars the man who raped and murdered her daughter, a woman seeks her own form of justice.","English, French, Spanish, Korean",United States,,https://m.media-amazon.com/images/M/MV5BYzg3MDc5ZWEtMTc3Ny00YWEzLTlmMTgtMjk3NGJjMmNjOTYyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25.0,6.2,"22,660",tt0116260,movie,,"$26,877,589",,,True,,,,
222,The Bank Job,2008,R,07 Mar 2008,111 min,"Crime, Thriller",Roger Donaldson,"Dick Clement, Ian La Frenais","Jason Statham, Saffron Burrows, Stephen Campbell Moore",Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry along with a treasure trove of dirty secrets.,"English, Latin","United Kingdom, United States, Australia",3 nominations total,https://m.media-amazon.com/images/M/MV5BZmQ5OTkxZDMtYTAxYS00OWE1LThhMWItYjdlYjJmNWZlNWU5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,7.2,"196,382",tt0200465,movie,,"$30,060,660",,,True,,,,
223,Eternal Sunshine of the Spotless Mind,2004,R,19 Mar 2004,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",English,United States,Won 1 Oscar. 73 wins & 111 nominations total,https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,8.3,"1,166,070",tt0338013,movie,,"$34,400,301",,,True,,,,
224,You Again,2010,PG,24 Sep 2010,105 min,"Comedy, Romance",Andy Fickman,Moe Jelline,"Kristen Bell, Odette Annable, Sigourney Weaver","When a young woman realizes her brother is about to marry the girl who bullied her in high school, she sets out to expose the fiancée's true colors.","English, French, German, Spanish, Hawaiian, Japanese, Italian, Hebrew",United States,2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMTM5MzkyMDY0MV5BMl5BanBnXkFtZTcwNDkxNDc1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28.0,5.8,"56,070",tt1414382,movie,,"$25,702,053",,,True,,,,
225,Street Kings,2008,R,11 Apr 2008,109 min,"Action, Crime, Thriller",David Ayer,"James Ellroy, Kurt Wimmer, Jamie Moss","Keanu Reeves, Forest Whitaker, Hugh Laurie","An undercover cop, disillusioned by the death of his wife, is implicated in the murder of an officer and must struggle to clear himself.","English, Turkish",United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BYjFiYzYyYWYtNTE2Mi00M2QyLWE3ODYtNDBiZGZiMDY0ZTdkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,6.8,"125,529",tt0421073,movie,,"$26,418,667",,,True,,,,
226,The World's End,2013,R,23 Aug 2013,109 min,"Action, Comedy, Sci-Fi",Edgar Wright,"Simon Pegg, Edgar Wright","Simon Pegg, Nick Frost, Martin Freeman",Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,English,"United Kingdom, Japan, United States",4 wins & 28 nominations total,https://m.media-amazon.com/images/M/MV5BNzA1MTk1MzY0OV5BMl5BanBnXkFtZTgwNjkzNTUwMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,6.9,"309,994",tt1213663,movie,,"$26,004,851",,,True,,,,
227,Nancy Drew,2007,PG,15 Jun 2007,99 min,"Comedy, Crime, Family",Andrew Fleming,"Andrew Fleming, Tiffany Paulsen, Mildred Wirt Benson","Emma Roberts, Tate Donovan, Max Thieriot","Teen detective Nancy Drew accompanies her father on a business trip to Los Angeles, where she happens upon clues to a murder mystery involving a movie star.",English,United States,7 nominations total,https://m.media-amazon.com/images/M/MV5BNWRiMWViNjQtNDY1Yy00ZDIzLWFjMTMtMzE4MmE4ZGE2NWQ2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,5.9,"22,391",tt0479500,movie,,"$25,661,055",,,True,,,,
228,Daybreakers,2009,R,08 Jan 2010,98 min,"Action, Horror, Sci-Fi","Michael Spierig, Peter Spierig","Michael Spierig, Peter Spierig","Ethan Hawke, Willem Dafoe, Sam Neill","In the year 2019, a plague has transformed almost every human into vampires. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vamps on a way...",English,"Australia, United States",3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BNzg3NDYyMDU4Nl5BMl5BanBnXkFtZTcwODA5NzA5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.4,"140,415",tt0433362,movie,,"$30,101,577",,,True,,,,
229,She's Out of My League,2010,R,12 Mar 2010,104 min,"Comedy, Romance",Jim Field Smith,"Sean Anders, John Morris","Jay Baruchel, Alice Eve, T.J. Miller","An average Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship.","English, Ukrainian, Japanese",United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BMTkwMTY5ODA1MF5BMl5BanBnXkFtZTcwODYyNzAxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,6.4,"150,260",tt0815236,movie,,"$32,010,860",,,True,,,,
230,Monte Carlo,2011,PG,01 Jul 2011,109 min,"Adventure, Comedy, Family",Thomas Bezucha,"Thomas Bezucha, April Blair, Maria Maggenti","Selena Gomez, Leighton Meester, Katie Cassidy",Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of them is mistaken for a British heiress.,English,United States,6 nominations total,https://m.media-amazon.com/images/M/MV5BMjE4NjM3NjI1Nl5BMl5BanBnXkFtZTcwNjA5MzY1NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,5.8,"52,058",tt1067774,movie,,"$23,186,769",,,True,,,,
231,Stay Alive,2006,PG-13,24 Mar 2006,85 min,"Fantasy, Horror, Mystery",William Brent Bell,"William Brent Bell, Matthew Peterman","Jon Foster, Samaire Armstrong, Frankie Muniz","A group of friends decide to play a killer video game based on the legend of the Countess of Blood, Elizabeth Bathory",English,United States,,https://m.media-amazon.com/images/M/MV5BMThiNWRmNDQtOWM0ZC00YjI1LWFmMmMtYzBhZjMzODk4NmJmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24.0,5.1,"35,284",tt0441796,movie,,"$23,086,480",,,True,,,,
232,Quigley Down Under,1990,PG-13,19 Oct 1990,119 min,"Action, Adventure, Drama",Simon Wincer,John Hill,"Tom Selleck, Laura San Giacomo, Alan Rickman","Sharpshooter Matt Quigley is hired from Wyoming by an Australian rancher paying a very high price. But when Quigley arrives Down Under, all is not as it seems.","English, Aboriginal","United States, Australia",2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BNjIzZTE4MTgtMjkwZC00YTVmLWE3ZWYtODY3ZDVlODk1NTA4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.9,"27,145",tt0102744,movie,,"$21,413,105",,,True,,,,
233,Alpha and Omega,2010,PG,17 Sep 2010,90 min,"Animation, Adventure, Comedy","Anthony Bell, Ben Gluck","Steve Moore, Chris Denk","Hayden Panettiere, Christina Ricci, Justin Long","Two young wolves at opposite ends of their pack's social order are thrown together into a foreign land and need each other to return home, but love complicates everything.",English,"United States, India, Canada",1 nomination total,https://m.media-amazon.com/images/M/MV5BMTg4NzQ1ODcxMF5BMl5BanBnXkFtZTcwMDg0MTU2Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,5.1,"15,901",tt1213012,movie,,"$25,107,267",,,True,,,,
234,The Covenant,2006,PG-13,08 Sep 2006,97 min,"Adventure, Fantasy, Horror",Renny Harlin,J.S. Cardone,"Steven Strait, Sebastian Stan, Toby Hemingway",The death of a student at an elite academy in New England threatens the centuries-old secret of four families.,English,"United States, Canada",,https://m.media-amazon.com/images/M/MV5BNjI1MTM1OTEwMV5BMl5BanBnXkFtZTcwODYzNzUzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",19.0,5.2,"53,946",tt0475944,movie,,"$23,380,495",,,True,,,,
235,Stick It,2006,PG-13,28 Apr 2006,103 min,"Comedy, Drama, Sport",Jessica Bendinger,Jessica Bendinger,"Missy Peregrym, Jeff Bridges, Vanessa Lengies","After a run-in with the law, Haley is forced to return to the world from which she fled years ago. Enrolled in an elite gymnastics program run by the legendary Burt Vickerman, Haley's rebellious attitude slowly gives way to a team...",English,"Germany, United States",,https://m.media-amazon.com/images/M/MV5BMTI1MDAzMDgzMF5BMl5BanBnXkFtZTcwNzc1ODQzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.4,"31,065",tt0430634,movie,,"$26,910,736",,,True,,,,
236,Shorts,2009,PG,21 Aug 2009,89 min,"Adventure, Comedy, Family",Robert Rodriguez,"Robert Rodriguez, Álvaro Rodríguez, Víctor Ugalde","Jimmy Bennett, James Spader, Kat Dennings","A young boy's discovery of a colorful, wish-granting rock causes chaos in the suburban town of Black Falls when jealous kids and scheming adults alike set out to get their hands on it.",English,"United Arab Emirates, United States",2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMTM0MDUyMzk1Ml5BMl5BanBnXkFtZTcwMjczMDU2Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,4.7,"8,236",tt1100119,movie,,"$20,919,166",,,True,,,,
237,To Die For,1995,R,06 Oct 1995,106 min,"Comedy, Crime, Drama",Gus Van Sant,"Joyce Maynard, Buck Henry","Nicole Kidman, Matt Dillon, Joaquin Phoenix",A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.,English,"United Kingdom, Canada, United States",Nominated for 1 BAFTA Award7 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BZWJlODViYTUtMzY3MS00ZDRlLTkzODQtMDdiOTBiN2E0MDA5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,6.8,"57,103",tt0114681,movie,,"$21,284,514",,,True,,,,
238,Nerve,2016,PG-13,27 Jul 2016,96 min,"Adventure, Crime, Drama","Henry Joost, Ariel Schulman","Jessica Sharzer, Jeanne Ryan","Emma Roberts, Dave Franco, Emily Meade","A high school senior finds herself immersed in an online game of truth or dare, becoming a 'player' of the game, where her every move is manipulated by an anonymous community of 'watchers.'",English,"United States, Hong Kong",5 nominations total,https://m.media-amazon.com/images/M/MV5BMTUzOTg1OTM4NV5BMl5BanBnXkFtZTgwMTg2Mjg0OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.5,"144,418",tt3531824,movie,,"$38,583,626",,,True,,,,
239,Appaloosa,2008,R,03 Oct 2008,115 min,"Crime, Drama, Romance",Ed Harris,"Robert Knott, Ed Harris, Robert B. Parker","Ed Harris, Viggo Mortensen, Renée Zellweger",Two friends hired to police a small town that is suffering under the rule of a rancher find their job complicated by the arrival of a young widow.,"English, Apache languages, Spanish",United States,5 wins total,https://m.media-amazon.com/images/M/MV5BMTMxMDE5NDIxM15BMl5BanBnXkFtZTcwNjI0MjQ4MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.7,"66,586",tt0800308,movie,,"$20,211,394",,,True,,,,
240,Vampires,1998,R,30 Oct 1998,108 min,"Action, Horror, Thriller",John Carpenter,"John Steakley, Don Jakoby","James Woods, Daniel Baldwin, Sheryl Lee","Recovering from an ambush that killed his entire team, a vengeful vampire slayer must retrieve an ancient Catholic relic that, should it be acquired by vampires, will allow them to walk in sunlight.","English, Latin","Japan, United States",7 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BOTI2OTUyZjItMjY0My00NzY1LWI2MGYtZDJjY2RhM2NlY2E2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,6.1,"66,942",tt0120877,movie,,"$20,308,772",,,True,,,,
241,Yu-Gi-Oh!,2000–2006,TV-Y,29 Sep 2001,24 min,"Animation, Action, Adventure",,Kazuki Takahashi,"Dan Green, Wayne Grayson, Amy Birnbaum","Yugi Moto solves an Ancient Egyptian Puzzle and brings forth a dark and powerful alter ego. Whenever he and his friends are threatened by evil in Duel Monster Card Game, this alter ego breaks out to save them.",English,Japan,1 nomination,https://m.media-amazon.com/images/M/MV5BYzNkNjA1YTctMzU3ZS00ZWY3LWJjNjYtMTgyMmI0YWVkNjU4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",,7.3,"24,152",tt0249327,series,,,,,True,,,,5.0
242,Psycho,1960,R,08 Sep 1960,109 min,"Drama, Horror, Mystery",Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles",A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,English,United States,Nominated for 4 Oscars. 8 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BYjZhMzFiZjItODA3ZC00MmRhLWIzMGYtMmVjOWUwYTA3MTRjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97.0,8.5,"781,121",tt0054215,movie,,"$32,181,230",,,True,,,,
243,My Best Friend's Girl,2008,R,19 Sep 2008,101 min,"Comedy, Romance",Howard Deutch,Jordan Cahan,"Kate Hudson, Dane Cook, Jason Biggs",Tank faces the ultimate test of friendship when his best friend hires him to take his ex-girlfriend out on a lousy date in order to make her realize how great her former boyfriend is.,English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BMTg4MDg5NjE3Nl5BMl5BanBnXkFtZTcwNzc4ODQ3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,5.8,"47,938",tt1046163,movie,,"$19,219,250",,,True,,,,
244,Endless Love,2014,PG-13,14 Feb 2014,104 min,"Drama, Mystery, Romance",Shana Feste,"Shana Feste, Joshua Safran, Scott Spencer","Gabriella Wilde, Alex Pettyfer, Bruce Greenwood",The story of a privileged girl and a charismatic boy whose instant desire sparks a love affair made only more reckless by parents trying to keep them apart.,English,United States,1 win total,https://m.media-amazon.com/images/M/MV5BOTYzNDU1MzEyN15BMl5BanBnXkFtZTgwOTYwMTU0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,6.2,"48,655",tt2318092,movie,,"$23,438,250",,,True,,,,
245,Georgia Rule,2007,R,11 May 2007,113 min,"Comedy, Drama",Garry Marshall,Mark Andrus,"Jane Fonda, Lindsay Lohan, Felicity Huffman","A troubled young woman is sent to live with her grandmother for the summer, while hiding a secret that could potentially tear her family apart.",English,United States,3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTM2MDc3MTI0Nl5BMl5BanBnXkFtZTcwMzQ4ODU0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25.0,5.9,"27,851",tt0791304,movie,,"$19,103,072",,,True,,,,
246,Under the Rainbow,1981,PG,31 Jul 1981,98 min,Comedy,Steve Rash,"Fred Bauer, Pat Bradley, Pat McCormick","Chevy Chase, Carrie Fisher, Eve Arden","A visiting dignitary, a CIA agent, a Nazi spy, Japanese tourists, an assassin and a group of ""midget"" actors from The Wizard of Oz (1939) all check into an elite Los Angeles hotel called Under the Rainbow.",English,United States,1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BZDRmYTEwZDgtNGRmMS00ZDdhLWI1NTgtMGNmYzQzNDhiMGU0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",,5.3,"3,148",tt0083254,movie,,"$18,826,490",,,True,,,,
